Timestamp,Temperature,Humidity,Soil_Moisture,Light_Intensity,Water_Level,Pump_Status
2026-06-10 12:25:03.609949,33,60,1740,937,21,OFF
2026-06-10 12:25:08.613654,35,60,2684,388,34,OFF
2026-06-10 12:25:13.618934,35,62,1768,762,45,OFF
2026-06-10 12:25:18.622328,39,74,1861,574,99,OFF
2026-06-10 12:25:23.625779,35,46,2385,317,38,OFF
2026-06-10 12:25:28.630714,39,49,1037,158,88,ON
2026-06-10 12:25:33.633700,28,47,1191,406,27,ON
2026-06-10 12:25:38.636863,28,67,2269,907,76,OFF
2026-06-10 12:25:43.640692,26,40,2048,916,79,OFF
2026-06-10 12:25:48.644229,29,52,2008,675,93,OFF
2026-06-10 12:25:53.650118,30,63,2089,348,33,OFF
2026-06-10 12:25:58.652649,26,68,1748,471,15,OFF
2026-06-10 12:26:03.658424,26,60,2091,160,21,OFF
2026-06-10 12:26:08.671782,30,51,2033,425,53,OFF
2026-06-10 12:26:13.696735,39,47,1448,643,48,ON
2026-06-10 12:26:18.702289,39,62,1736,537,96,OFF
2026-06-10 12:26:23.707838,38,83,1951,998,74,OFF
